Card,Set ID,Set Name,Quantity,Foil,Variation,Collector Number,Scryfall ID
Cancel,XLN,Ixalan,2,regular,"",47,
Canopy Cover,WWK,Worldwake,1,regular,"",98,
Canyon Minotaur,M10,Magic 2010,1,regular,"",130,
Captain Lannery Storm,DMC,Dominaria United Commander,1,regular,"",120,98a2cd4c-f02e-4a5e-a5f5-1aad52132b90
Captain's Call,M13,Magic 2013,1,regular,"",9,
Captivating Cave,LCI,Lost Caverns of Ixalan,1,regular,"",268,1d1a645e-85c7-4044-b817-6e24744d245e
Captivating Cave,LCI,Lost Caverns of Ixalan,1,foil,"",268,1d1a645e-85c7-4044-b817-6e24744d245e
Careful Cultivation,NEO,Kamigawa: Neon Dynasty,1,regular,"",178,9e2ebad5-0a56-4166-80af-7ebd20ae565a
Carrion Call,SOM,Scars of Mirrodin,4,regular,"",115,
Cartographer's Companion,LCI,Lost Caverns of Ixalan,3,regular,"",248,dbd8115e-4cb3-49b6-b74f-8fcfa28c6404
Cartouche of Strength,AKH,Amonkhet,1,regular,"",158,
Castle Locthwain,CLB,Commander Legends: Battle for Baldur's Gate,1,regular,"",884,19336e3a-2242-4a30-a563-32f2e4fc18e9
Casualties of War,BLC,Bloomburrow Commander,1,regular,"",125,c579edb6-acba-4e44-b3d6-693cd4e0e2d8
Casualties of War,KHC,Kaldheim Commander,1,regular,"",83,
Cathartic Adept,ALA,Shards of Alara,1,regular,"",34,
Cathedral Membrane,NPH,New Phyrexia,2,regular,"",5,
Cavalry Drillmaster,J22,Jumpstart 2022,1,regular,"",165,27db546a-f117-41ad-a917-69e6086a43dd
Cave of Temptation,40K,Warhammer 40K Commander Decks,1,regular,"",267,3405206b-992b-4912-817c-d90b2eecbac5
Cavern Stomper,LCI,Lost Caverns of Ixalan,2,regular,"",177,decdfd6b-55ab-47fd-9f98-1845261f1caf
Caves of Koilos,DMU,Dominaria United,1,regular,"",244,99264beb-2149-4cd4-9880-f0dc5c570c1b
Celeborn the Wise,LTR,The Lord of the Rings: Tales of Middle-Earth,1,foil,"",156,2daf449a-5f3e-44fd-968e-55d8517ae797
Cephalopod Sentry,ONE,Phyrexia: All Will Be One,1,regular,"",198,30c22eb9-5056-4c0b-a5d8-41e09161eb40
Chain Reaction,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",103,491c77ae-ccd9-4eb5-a0f0-bae85b82d50a
Chained Throatseeker,NPH,New Phyrexia,4,regular,"",30,
Chainflail Centipede,NEO,Kamigawa: Neon Dynasty,1,regular,"",90,24b8efe0-2f7b-4ada-a1b9-9c5f9e6a114d
Champion of Lambholt,NCC,Streets of New Capenna Commander,2,regular,"",284,d8d3b5c7-6963-4d01-846d-34d6107d1c44
Champion of Lambholt,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",115,f37f3696-a780-4203-8ae9-06e14235066b
Champion of the Flame,DOM,Dominaria,1,regular,"",116,
Chance-Met Elves,LTR,The Lord of the Rings: Tales of Middle-Earth,2,regular,"",157,0aa57431-39e2-4152-8a30-1c1e8faef153
Chancellor of Tales,WOE,Wilds of Eldraine,3,regular,"",45,f67bd5ef-305b-4bf7-990b-3014778b14a0
Chancellor of the Annex,NPH,New Phyrexia,2,regular,"",6,
Chancellor of the Forge,NPH,New Phyrexia,1,regular,"",81,
Change of Plans,NCC,Streets of New Capenna Commander,1,regular,"",24,7cc7f675-3e56-4e5a-9618-9a9ba8e0310d
Chaos Warp,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",104,9270e071-7a22-4f38-af2f-fb4933a5784b
Charforger,ONE,Phyrexia: All Will Be One,1,regular,"",199,45db6b46-c4b4-4684-8a49-53a64ffc82f2
Charge of the Mites,ONE,Phyrexia: All Will Be One,1,regular,"",6,42060b9d-de58-485e-817a-1e64839943aa
Charmed Clothier,WOE,Wilds of Eldraine,1,regular,"",6,994f4473-dfc9-45cd-8528-945db3aa6a9a
Charnelhoard Wurm,CON,Conflux,1,regular,"",100,
Chatter of the Squirrel,MB1,Mystery Booster,1,regular,"",1161,4a92a679-cea2-4f39-94c1-24c34b3c51c5
"Chatterfang, Squirrel General",MH2,Modern Horizons 2,1,regular,borderless,316,57b819b7-c193-446d-b7cf-75a09e1d58a4
"Chatterfang, Squirrel General",BLC,Bloomburrow Commander,1,regular,"",209,72ab0422-eba0-4e1e-9626-ef31b836dcd2
Chatterstorm,BLC,Bloomburrow Commander,1,regular,"",210,9426c906-e665-40a4-823a-0245bc39fbda
Chatterstorm,MH2,Modern Horizons 2,1,regular,"",152,b34f0ac1-6894-4761-b62c-b85d927acf09
Chief Jim Hopper,SLD,Secret Lair,1,foil,"",341,49414b93-55c5-4eea-8699-01bad0b9a7ac
"Chishiro, the Shattered Blade",NEC,Kamigawa: Neon Dynasty Commander,1,foil,"",1,bffa36ac-137d-481c-b1b7-76a88ef15d54
Chittering Witch,BLC,Bloomburrow Commander,1,regular,"",180,16e8e655-2da1-46c9-b9fb-223dd366698b
Chitterspitter,MH2,Modern Horizons 2,1,regular,extended,460,2d7687d1-d168-4279-b21d-fcfc7573c7b5
Chitterspitter,BLC,Bloomburrow Commander,1,regular,"",211,f0b80608-1455-4899-9d19-1b1d2d068744
Chomping Kavu,MOM,March of the Machine,1,regular,"",179,31c249d9-37c0-451d-866b-e834c4c57214
Chrome Prowler,ONE,Phyrexia: All Will Be One,2,regular,"",45,a94378a2-cbde-4adf-b889-43e90fc6ba28
Churning Reservoir,ONE,Phyrexia: All Will Be One,1,regular,"",127,0c117239-8e40-4e7e-ab1b-82f2ddf55cf4
Cinder Glade,40K,Warhammer 40K Commander Decks,1,regular,"",269,f0654ea5-d192-4c2e-ba48-fa516d4a3f94
Cinder Glade,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",166,f502721a-22f4-4c91-a85a-67628b9efbbb
Circle of Dreams Druid,AFR,Adventures in the Forgotten Realms,1,regular,extended,383,d206f867-c41b-4dad-be1e-c00851f56983
Circular Logic,DMR,Dominaria Remastered,1,regular,"",42,4b19fdac-da3e-4ebd-ae7b-6f31a97b2a0f
Citanul Stalwart,BRO,The Brothers' War,1,regular,"",175,a842a945-21d9-432c-b970-6da65b16f309
City on Fire,MOM,March of the Machine,1,regular,extended,363,139b86e4-c36a-42d1-8322-93ffa379ca3e
Clamavus,40K,Warhammer 40K Commander Decks,1,regular,"",90,127e9c03-f8de-497e-b94d-d6c484cab7fd
Clay Revenant,BRO,The Brothers' War,1,regular,"",118,fc295bac-5031-46c8-8d9a-368656bcf6d3
Cleaver Riot,M13,Magic 2013,1,regular,"",125,
Cleric of the Forward Order,DMR,Dominaria Remastered,1,regular,"",3,435b24ae-590f-4a79-8aeb-b006de6545ca
Cloakwood Hermit,CLB,Commander Legends: Battle for Baldur's Gate,1,foil,foil etched,514,
Clone,M10,Magic 2010,1,regular,"",45,
Cloud Crusader,M11,Magic 2011,2,regular,"",10,
Cloud of Faeries,DMR,Dominaria Remastered,2,regular,"",43,ed95f539-1d8b-408b-9af2-8c6f93fb98c8
Cloudheath Drake,ALA,Shards of Alara,1,foil,"",35,
Coastal Bulwark,BRO,The Brothers' War,2,regular,"",76,e24567f8-d195-4547-bba4-7a8131dc7889
Coat of Arms,DDS,Duel Decks: Mind vs. Might,1,regular,"",58,
Coercion,8ED,Eighth Edition,2,regular,"",122,
Coiling Stalker,NEO,Kamigawa: Neon Dynasty,1,regular,"",179,6eba24f6-8a9c-4398-b2ab-3924b107c7b7
Collective Nightmare,MOM,March of the Machine,1,regular,"",95,05864d3a-d8bb-4ddf-b721-883632050cb1
Collector's Vault,WOE,Wilds of Eldraine,1,regular,"",244,967a4f27-8cd6-437d-8c05-8aedbc7ddc4b
Collision of Realms,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",19,49618217-1bbb-498a-a6f0-f269ce7166a6
Colossal Might,ARB,Alara Reborn,1,regular,"",51,
Coming In Hot,MOM,March of the Machine,1,regular,"",136,4f6eb966-67af-4b18-8899-4a99a5179aa3
Command Tower,40K,Warhammer 40K Commander Decks,1,regular,270,270,7cf39d35-1426-4edb-98ae-d1f1a470629f
Command Tower,BLC,Bloomburrow Commander,1,regular,"",130,63a39996-48b7-42bb-9759-a42382ee0468
Command Tower,C18,Commander 2018,4,regular,"",240,
Command Tower,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",167,a5efe226-a6fc-4fdb-a3d4-2b1ae0d667a8
Commander's Insight,C21,Commander 2021,1,regular,extended,350,340415b3-219c-4e17-aff7-e0c6fbc155a9
Commander's Plate,CMR,Commander Legends,1,regular,"",305,19992dbd-7a6a-43d3-b1db-01716b2eed27
Commander's Sphere,NCC,Streets of New Capenna Commander,1,regular,"",363,e4330ad8-ce2c-47bd-8956-c5e19bdbf4e0
Commune with Nature,WOE,Wilds of Eldraine,2,regular,"",166,5224eec3-2941-4d16-a713-099e34e93eee
Compleat Devotion,ONE,Phyrexia: All Will Be One,1,regular,"",7,2bb29a69-3e42-4268-8026-f01072d7b56c
Compleated Huntmaster,MOM,March of the Machine,1,regular,"",96,4fc23af5-18dd-45f9-8d82-76b48aaf6d4d
Conceited Witch,WOE,Wilds of Eldraine,2,regular,"",84,f8a0c0f6-fef9-42c5-934d-a2855c11b440
Concord with the Kami,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",25,c3e38dec-178b-497a-bfbd-371905690a39
Condemn,M11,Magic 2011,1,regular,"",11,
Condescend,5DN,Fifth Dawn,1,regular,"",27,
Confounding Riddle,LCI,Lost Caverns of Ixalan,1,regular,"",50,f2ae23db-c391-402c-9568-65447cada66e
Congregate,DMR,Dominaria Remastered,1,regular,"",4,89396f5e-5bc3-4c8a-976b-2cb2946eb35d
Conscripted Infantry,BRO,The Brothers' War,1,regular,"",129,f50b0449-8ff7-4549-893b-aeca93720c64
Consulate Dreadnought,AER,Aether Revolt,1,regular,"",146,
Consuming Aetherborn,MOM,March of the Machine,1,regular,"",97,7311ade8-eb75-40f8-b018-668762aa3b77
Contagion Clasp,SOM,Scars of Mirrodin,4,regular,"",144,
Contagion Engine,SLD,Secret Lair,1,regular,Artist Series: Nils Hamm,1095,6acd847d-7474-4d6a-8281-aa59991a1b87
Contested Game Ball,LCI,Lost Caverns of Ixalan,1,regular,"",251,71cb7776-a6af-4efb-b536-6b9b4f3d3874
Converter Beast,MOM,March of the Machine,1,regular,"",180,1bdd3ecb-8c11-4a4c-a503-bc29f79a9dcb
Convolute,IKO,Ikoria: Lair of Behemoths,4,regular,"",45,3fd8e607-8179-4ae8-ba7f-f5f22649dc18
Convolute,RAV,Ravnica: City of Guilds,2,regular,"",41,
Cooped Up,WOE,Wilds of Eldraine,2,regular,"",8,8acb8758-09c5-4e19-ada1-904e36ece1fc
Copper Myr,MRD,Mirrodin,1,regular,"",158,
Copperline Gorge,SOM,Scars of Mirrodin,1,regular,"",225,
Copy Enchantment,RAV,Ravnica: City of Guilds,1,regular,"",42,
Coral Merfolk,M10,Magic 2010,1,regular,"",47,
Core Prowler,MBS,Mirrodin Besieged,1,regular,"",103,
Corpse Connoisseur,ALA,Shards of Alara,1,regular,"",68,
Corrupted Conscience,MBS,Mirrodin Besieged,1,regular,"",22,
Corrupted Resolve,NPH,New Phyrexia,1,regular,"",32,
Corruption of Towashi,MOM,March of the Machine,1,regular,"",53,0e896a87-2a93-488c-a0c9-0bed8404da44
Courageous Resolve,LTC,The Lord of the Rings: Tales of Middle-Earth Commander,1,regular,borderless,506,5e6ce397-e888-46a6-aa1f-0954df95179f
Court Homunculus,CON,Conflux,1,regular,"",6,
Covert Technician,NEO,Kamigawa: Neon Dynasty,1,regular,"",49,dbae9991-43a2-4afb-a882-fff6b0d89d12
Crack Open,MH2,Modern Horizons 2,1,regular,"",154,42b77a34-9b69-4b01-9f2c-2ff8de47fc12
Crackle with Power,STX,Strixhaven: School of Mages,1,regular,extended,308,d1c038e6-2346-4544-bea1-b64098f63f23
Cradle Clearcutter,BRO,The Brothers' War,1,regular,"",198,50cc9b90-792e-4cf7-ab8c-cb616d94092a
Cragcrown Pathway,ZNR,Zendikar Rising,1,regular,borderless,287,050602c0-b5b7-4076-af33-0f7a58d0b260
Cragcrown Pathway,ZNR,Zendikar Rising,1,regular,"",261,da57eb54-5199-4a56-95f7-f6ac432876b1
Crashing Drawbridge,ELD,Throne of Eldraine,2,regular,"",217,b7d7108f-635c-423b-988a-bc8fc4c6edef
Craterhoof Behemoth,SLD,Secret Lair,1,regular,adult drawing,375,
Craterize,M13,Magic 2013,1,regular,"",126,
Crawling Chorus,ONE,Phyrexia: All Will Be One,2,regular,"",8,aace4c44-7250-414b-aac4-df042a1e2e1d
Crawlspace,DMR,Dominaria Remastered,1,regular,retro,375,202c628d-ae86-4a87-94bb-d06574cda9ce
Crop Rotation,DMR,Dominaria Remastered,2,regular,"",154,523414cb-f8db-407a-808a-01454e03d8b9
Crown of Flames,IN,Invasion,1,regular,"",142,
Cruel Edict,10E,Tenth Edition,1,regular,"",133,
Cruel Grimnarch,ONE,Phyrexia: All Will Be One,1,regular,"",88,e3f571b5-ce50-4856-a151-fe6610d27bca
Crystal Grotto,WOE,Wilds of Eldraine,2,regular,"",254,6f6f9d3d-600d-43f3-a915-612e5d53aaa1
Crystal Shard,MRD,Mirrodin,1,regular,"",159,
Culling Dais,SOM,Scars of Mirrodin,1,regular,"",148,
Cultivate,40K,Warhammer 40K Commander Decks,1,regular,"",211,8bc964b1-26bc-4dd2-99e3-4f421c2f8e67
Cultivator's Caravan,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",149,c7bddb42-b754-4121-8ff7-e4e50df2eac6
Curate,BRO,The Brothers' War,1,regular,"",44,fe8c3fc8-c1cc-4dfc-94cb-1538bff9d09a
Curator of Sun's Creation,LCI,Lost Caverns of Ixalan,1,regular,"",141,a144d0b3-678d-4f4c-a9b0-22af19f5cf9f
Curiosity,WOT,Enchanting Tales,2,regular,"",17,96056dc1-b989-4c87-8ad9-7a9dd99dd7fc
Curious Pair,ELD,Throne of Eldraine,1,regular,"",150,7f78a570-d776-42f2-a609-6da0156c8de7
Curse of the Bloody Tome,ISD,Innistrad,1,regular,"",50,
Curse of the Pierced Heart,ISD,Innistrad,1,regular,"",138,
Curse of the Swine,THS,Theros,1,regular,"",46,
Curse of the Werefox,WOE,Wilds of Eldraine,4,regular,"",167,89148458-1fd6-48ef-a2d9-7b434c9723ec
Cut In,WOE,Wilds of Eldraine,1,regular,"",125,8ea4d40a-7657-4ff8-9fc2-915b99432275
Cutthroat Centurion,ONE,Phyrexia: All Will Be One,2,regular,"",89,b3890961-d636-4ccc-9c42-2088a8531c9b
Cystbearer,SOM,Scars of Mirrodin,2,regular,"",117,
Damping Sphere,DMR,Dominaria Remastered,4,regular,"",219,550860b4-887d-423a-8add-816c2a8da615
Dark Bargain,DOM,Dominaria,1,regular,"",83,
Dark Ritual,TE,Tempest,1,regular,"",,
Darkbore Pathway,KHM,Kaldheim,1,regular,borderless,292,501ceec3-c196-4db4-980d-31edf6232acf
Darklit Gargoyle,CON,Conflux,1,regular,"",7,
Darksteel Brute,DST,Darksteel,1,regular,"",108,
Darksteel Plate,2X2,Double Masters 2022,1,regular,"",304,3f99fb1e-99a6-4c83-98eb-7bff23996a7f
Darksteel Sentinel,SOM,Scars of Mirrodin,1,regular,"",152,
Darling of the Masses,SNC,Streets of New Capenna,1,regular,"",181,52aa9815-6b47-4c80-87c7-4277166ea0df
Dauntless Dismantler,LCI,Lost Caverns of Ixalan,1,regular,"",8,3d771631-0aab-4f09-b9a6-49b6b2d8d2aa
Day of Destiny,DMC,Dominaria United Commander,1,regular,"",99,56b27e0c-bf8e-43d6-b99d-3e25d4954d34
Deadly Derision,MOM,March of the Machine,1,regular,"",99,1ec1a02f-128c-44aa-b708-6fcda34b40c0
Deadly Dispute,BLC,Bloomburrow Commander,1,regular,"",181,61f2155e-c3b2-4c8e-b5b0-25dd5e29228c
Deadly Recluse,M13,Magic 2013,1,regular,"",165,
Deadly Riposte,BRO,The Brothers' War,2,regular,"",5,38eca0ae-d400-4afb-9a45-7100f4cd7149
Deadly Riposte,BRO,The Brothers' War,1,foil,"",5,38eca0ae-d400-4afb-9a45-7100f4cd7149
Deafening Silence,ELD,Throne of Eldraine,1,regular,"",10,6072d9b0-d3c7-46f4-bd24-095bb13c4dea
Deafening Silence,ELD,Throne of Eldraine,1,foil,"",10,6072d9b0-d3c7-46f4-bd24-095bb13c4dea
Death's Presence,40K,Warhammer 40K Commander Decks,1,regular,"",212,fe4069fc-947d-4902-ab96-3994df4cc0d8
Deathbloom Ritualist,BRO,The Brothers' War,1,regular,"",208,45ff816d-1eb7-4985-90ec-f44802a696fc
Deathcap Glade,VOW,Innistrad: Crimson Vow,2,regular,borderless,281,619474c0-2978-4152-9943-292707d99fb3
Deathgreeter,ALA,Shards of Alara,2,regular,"",71,
"Deathleaper, Terror Weapon",40K,Warhammer 40K Commander Decks,1,regular,"",115,9819d50f-aae8-4e92-8dab-01eebace3c1e
Deathless Knight,ELD,Throne of Eldraine,1,regular,"",208,39c6e952-97b5-435c-a7fd-6271ddc23200
Decadent Dragon,WOE,Wilds of Eldraine,1,regular,"",223,315cbbf7-a2ad-4565-9877-1e903d7fd797
Decimate,DMR,Dominaria Remastered,1,regular,retro,356,18445778-6176-40f6-a396-05e85579e85e
Decimate,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",137,a99f8c13-c4bd-4e6c-8059-ef5e6ad30331
Decimator Web,MBS,Mirrodin Besieged,1,regular,"",105,
Deconstruction Hammer,LCI,Lost Caverns of Ixalan,2,regular,"",9,0c7ba382-18c4-4833-b3d2-bd469ae2ad77
Decree of Pain,BLC,Bloomburrow Commander,1,regular,"",182,e64e60e8-67a3-4329-8232-d0f73c09be62
Deep Analysis,DMR,Dominaria Remastered,1,regular,"",46,d1d675e0-0e79-4f90-b3d7-d4bfaedd4719
Deep Forest Hermit,BLC,Bloomburrow Commander,1,regular,"",213,f712e233-1de8-45e4-9225-790d608ac90b
Deep Forest Hermit,MH1,Modern Horizons,1,regular,"",161,
Deep Goblin Skulltaker,LCI,Lost Caverns of Ixalan,1,regular,"",101,0b24bb7c-6b34-48b6-af94-f312ebdbb759
Deep-Cavern Bat,LCI,Lost Caverns of Ixalan,1,foil,"",102,69c68c95-b788-43b1-9f22-1b22c5a00b25
Deepglow Skate,SLD,Secret Lair,1,regular,Artist Series: Nils Hamm,1093,d04ddd06-0082-44aa-8782-7bd5631f2e77
Deepwood Denizen,MH2,Modern Horizons 2,1,regular,"",155,333f02f7-3b8a-41e3-9ae5-2151539e64ad
Defabricate,BRO,The Brothers' War,2,regular,"",45,7dd32168-0b9c-4633-adec-d41cf125cc35
Defensive Stance,NPH,New Phyrexia,3,regular,"",34,
Delver of Secrets,ISD,Innistrad,1,regular,"",51,
Dementia Bat,NPH,New Phyrexia,1,regular,"",55,
Demolition Field,BRO,The Brothers' War,5,regular,"",260,d9c88546-13c9-4d7e-a618-cb2ccd1dbc0f
Demon's Horn,M10,Magic 2010,2,regular,"",209,
"Denethor, Ruling Steward",LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,"",198,fa8654cf-431c-427b-b78f-0e48f6007e9e
Depth Charge Colossus,BRO,The Brothers' War,1,regular,"",78,34e09173-a92d-4cc3-9d02-bf18ab0850ec
Deranged Hermit,UL,Urza's Legacy,1,regular,"",101,
Descendants' Path,LCC,Lost Caverns of Ixalan Commander,1,regular,"",238,a2ad7482-8ce2-4e63-8be7-79c2e37d3006
Deserted Beach,MID,Innistrad: Midnight Hunt,2,regular,borderless,281,c092d9c5-538f-4667-9070-bdce7f8b522a
Destructive Tampering,GN2,Game Night 2019,4,regular,"",38,
Desynchronize,BRO,The Brothers' War,2,regular,"",46,46e101e5-2b20-48dd-aac4-15a3c32a7441
Devouring Swarm,J22,Jumpstart 2022,1,regular,"",401,1065b467-f24b-4add-bced-1d4709df1adb
Diabolic Intent,BRO,The Brothers' War,1,regular,"",89,d72ab698-de67-4ca8-8e42-b05346bf52fa
Diabolic Tutor,M11,Magic 2011,1,regular,"",93,
"Dihada, Binder of Wills",DMC,Dominaria United Commander,1,foil,"",1,ddeb54d6-a600-42b9-98df-20f8d58caed8
Diminisher Witch,WOE,Wilds of Eldraine,4,regular,"",46,646d604f-b187-4122-bd4b-67634654b6f1
Dimir Signet,RAV,Ravnica: City of Guilds,1,regular,"",260,
Dinotomaton,LCI,Lost Caverns of Ixalan,1,regular,"",144,9de1a93e-ec71-45fa-b0b8-2c21123e390c
Discerning Financier,WOE,Wilds of Eldraine,3,regular,"",10,584774b5-640f-45e0-810b-f5faf119645b
Disciples of Gix,BRO,The Brothers' War,1,foil,"",90,7d356456-865d-4c92-8923-ce7384e29a79
Disdainful Stroke,WOE,Wilds of Eldraine,1,regular,"",47,588c6217-c460-417e-98bf-de5475780baf
Disenchant,ZNR,Zendikar Rising,3,regular,"",10,5c37ba56-e22c-4b10-821a-2827c5cd81ad
Disentomb,M10,Magic 2010,3,regular,"",92,
Disorient,M10,Magic 2010,2,regular,"",48,
Dispel,BFZ,Battle for Zendikar,4,regular,"",76,
Dispersal Shield,SCG,Scourge,1,regular,"",33,
Disperse,SOM,Scars of Mirrodin,1,regular,"",31,
Distinguished Conjurer,J22,Jumpstart 2022,1,regular,"",4,d0eaeec2-d1d4-4494-9c5d-cebfd7f088de
Disturbing Plot,SHM,Shadowmoor,1,regular,"",64,
Divination,M10,Magic 2010,2,regular,"",49,
Divine Gambit,STA,Strixhaven: Mystical Archive,4,regular,"",4,
Divine Sacrament,DMR,Dominaria Remastered,1,regular,"",5,a77d4044-f2bd-470a-8468-a319e0a21d8d
Dodecapod,DMR,Dominaria Remastered,1,regular,"",220,156afb5a-df38-4555-b59b-f3fa64ce5bff
Dokuchi Shadow-Walker,NEO,Kamigawa: Neon Dynasty,1,regular,"",94,81496a81-c986-4749-a28c-45341764e28f
Dokuchi Silencer,NEO,Kamigawa: Neon Dynasty,1,regular,"",95,a24d5664-e214-466d-bb53-4e8f6f75a009
Dominate,C15,Commander 2015,1,regular,"",92,
Doom Blade,M11,Magic 2011,1,regular,"",95,
Doomed Traveler,PLIST,The List,1,regular,"",283,ab2ff619-b82a-45c1-b25a-5b6ece2afdc4
Door to Nothingness,BRR,The Brothers' War: Retro Frame Artifacts,1,regular,retro,14,caec3c43-1224-4530-90ed-10c81699fb7d
Double Negative,ARB,Alara Reborn,1,regular,"",87,
Doubling Season,CMM,Commander Masters,1,regular,"",283,1cdd8e69-5a71-4933-914e-dfede7b1ac93
Dragon Engine,DMR,Dominaria Remastered,1,regular,"",222,045f373e-510f-4552-9859-884f6ce4cc59
Dragon Fodder,ALA,Shards of Alara,2,regular,"",97,
Dragon Wings,SCG,Scourge,1,regular,"",34,
Dragon's Claw,M10,Magic 2010,1,regular,"",210,
Dragonfly Suit,NEO,Kamigawa: Neon Dynasty,2,regular,"",9,4900862f-90f4-450b-a775-219da4ce67ef
Dragonskull Summit,DMC,Dominaria United Commander,1,regular,"",207,8c5a9cb7-6c97-47fd-acd0-bc6dd11b77b4
Dramatist's Puppet,NEO,Kamigawa: Neon Dynasty,1,regular,"",244,b490e065-b54a-4015-9768-d0e62f0e2e84
"Drana, Liberator of Malakir",DMC,Dominaria United Commander,1,regular,"",111,dbee85f6-a880-49ce-8139-5c439a202821
Drastic Revelation,ARB,Alara Reborn,1,regular,"",111,
Dread Shade,DOM,Dominaria,1,regular,"",88,
Dread Warlock,M10,Magic 2010,1,regular,"",94,
Dreadful as the Storm,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,"",48,b6e0b4ff-85b5-485f-a78f-1a58bb343238
Dreamdew Entrancer,BLB,Bloomburrow,1,regular,extended,365,1f2efb27-c181-43f7-93fe-a8c4d286f8ad
Dreamroot Cascade,VOW,Innistrad: Crimson Vow,2,regular,borderless,282,2997c3b1-0255-41be-9189-03da53838f63
Dredging Claw,BRO,The Brothers' War,1,regular,"",119,c8e133a2-631f-43f6-9fdd-e542d4d15e10
Dreg Reaver,ALA,Shards of Alara,1,regular,"",73,
Dregscape Zombie,ALA,Shards of Alara,2,regular,"",74,
Drey Keeper,MH2,Modern Horizons 2,1,regular,"",194,995529d1-e2b0-4cce-bd40-56c7ef3c33da
Drift of Phantasms,RAV,Ravnica: City of Guilds,1,regular,"",46,
Dross Skullbomb,ONE,Phyrexia: All Will Be One,1,regular,"",225,66270dd2-9139-4329-9621-852962836688
Drowner Initiate,SHM,Shadowmoor,1,regular,"",36,
Druid of the Cowl,AER,Aether Revolt,4,regular,"",106,
Druid's Call,OD,Odyssey,1,regular,"",239,
Due Respect,NPH,New Phyrexia,1,regular,"",8,
Duelist of Deep Faith,ONE,Phyrexia: All Will Be One,2,regular,"",9,56444440-a9e6-4583-a289-9f0571a98093
Dune Mover,ONE,Phyrexia: All Will Be One,2,regular,"",226,29d2c689-af37-433a-a012-e8d384702811
Dunland Crebain,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,borderless,411,f1b90963-2a4c-4e0a-9d00-5d3df258c880
Dunland Crebain,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,"",82,695c05ab-e46e-46c7-bd2e-ef0b2307e449
Durable Coilbug,J22,Jumpstart 2022,1,regular,"",408,58725475-ff77-4511-9797-c44b0fa9909d
Duress,M11,Magic 2011,1,regular,"",96,
Duress,M14,Magic 2014 Core Set,4,regular,"",97,
Duress,ONE,Phyrexia: All Will Be One,1,regular,"",92,3557e601-9b71-4ce9-9047-1a8baa72e574
Duress,ONE,Phyrexia: All Will Be One,1,foil,"",92,3557e601-9b71-4ce9-9047-1a8baa72e574
"Dustin, Gadget Genius",SLD,Secret Lair,1,foil,"",342,281f1182-8ab2-4ae6-a38c-13cdbdb1fe43
Dutiful Griffin,WOE,Wilds of Eldraine,2,regular,"",11,b8e40377-990f-41ea-8dd2-62a998dcd128
Dwarven Forge-Chanter,BRO,The Brothers' War,2,regular,"",131,bbd6a95a-11b9-43aa-b293-20a3102bae71
Eastfarthing Farmer,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,"",8,26bb65ba-d605-4b79-a700-4a08ec5a90b4
Eaten Alive,J22,Jumpstart 2022,1,regular,"",409,73686b22-0ef3-41b6-a7d4-a226bde458c0
Echo of Dusk,LCI,Lost Caverns of Ixalan,2,regular,"",104,319a457c-89b7-47f6-a13c-20bb50d41138
Edgewall Inn,WOE,Wilds of Eldraine,1,regular,"",255,ec435e54-628a-43bd-8804-cbc37e375bce
Ego Drain,WOE,Wilds of Eldraine,1,regular,"",86,8faf36da-bbad-4d6e-a530-502d47a2dd23
Eidolon of Blossoms,JOU,Journey into Nyx,1,regular,"",122,
Eiganjo Exemplar,NEO,Kamigawa: Neon Dynasty,1,regular,"",10,3b0a9cc0-bb6d-47f7-b0d5-3956c46a1b3a
"Eiganjo, Seat of the Empire",NEO,Kamigawa: Neon Dynasty,1,regular,"",268,c375a022-5b57-496d-a802-e4ea8376e9e4
Elemental Mastery,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",105,77dd1c84-0c67-41a2-aa19-ca448520ac54
Elementalist's Palette,C21,Commander 2021,1,regular,"",76,d66053f6-9313-4ff1-9618-3403c2cc6ec8
"Eleven, the Mage",SLD,Secret Lair,1,foil,"",343,33e1e8fc-77b4-409d-9fc4-7bc6f6ae3e26
Elite Vanguard,M11,Magic 2011,2,regular,"",13,
"Elrond, Lord of Rivendell",LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,"",49,a62a5e55-fa1b-4c70-9293-740dd513d52e
Elusive Otter,WOE,Wilds of Eldraine,1,regular,"",225,bc9bdf96-3e3b-4dca-aae2-e81d4cbeafe8
